	770286-BAL-LUL-Inv-V1_S126_L003	770286-BAL-LUL-Inv-V1_S126_L004	770328-BAL-RML-Inv-V1_S127_L003	770328-BAL-RML-Inv-V1_S127_L004	770328-BAL-RUL-Inv-V2_S116_L003	770328-BAL-RUL-Inv-V2_S116_L004	770341-BAL-RUL-Inv-V1_S130_L003	770341-BAL-RUL-Inv-V1_S130_L004	770341-BAL-RUL-inv-V1_S56_L001	770341-BAL-RUL-inv-V1_S56_L002	770359-BAL-RLL-Inv-V1_S32_L001	770359-BAL-RLL-Inv-V1_S32_L002	770359-BAL-RLL-Inv-V2_S112_L003	770359-BAL-RLL-Inv-V2_S112_L004	770365-BAL-RUL-Inv-V1_S22_L001	770365-BAL-RUL-Inv-V1_S22_L002	770384-BAL-LUL-Inv-V1_S78_L003	770384-BAL-LUL-Inv-V1_S78_L004	770389-BAL-RML-Inv-V1_S107_L003	770389-BAL-RML-Inv-V1_S107_L004	770396-BAL-RUL-Inv-V1_S106_L003	770396-BAL-RUL-Inv-V1_S106_L004	770396-UNIV-0234-BAL-RML-Inv-V2_S26_L001	770396-UNIV-0234-BAL-RML-Inv-V2_S26_L002	770402-BAL-RUL-Inv-V1_S18_L001	770402-BAL-RUL-Inv-V1_S18_L002	770402-BAL-RUL-Inv-V2_S10_L001	770402-BAL-RUL-Inv-V2_S10_L002	770406-BAL-LLL-Inv-V1_S74_L003	770406-BAL-LLL-Inv-V1_S74_L004	770418-BAL-LUL-Inv-V1_S37_L001	770418-BAL-LUL-Inv-V1_S37_L002	770420-BAL-LUL-inv-V1_S50_L001	770420-BAL-LUL-inv-V1_S50_L002	770450-BAL-LLL-inv-V1_S16_L001	770450-BAL-LLL-inv-V1_S16_L002	770464-BAL-LLL-Inv-V1_S41_L001	770464-BAL-LLL-Inv-V1_S41_L002	770467-BAL-RML-Inv-V1_S28_L001	770467-BAL-RML-Inv-V1_S28_L002	770468-BAL-Lingula-Inv-V1_S39_L001	770468-BAL-Lingula-Inv-V1_S39_L002	770468-BAL-RML-inv-V1_S29_L001	770468-BAL-RML-inv-V1_S29_L002	770468-BAL-RML-Inv-V2_S52_L001	770468-BAL-RML-Inv-V2_S52_L002	770471-BAL-RML-Inv-V1_S48_L001	770471-BAL-RML-Inv-V1_S48_L002	770473-BAL-RLL-Inv-V1_S91_L003	770473-BAL-RLL-Inv-V1_S91_L004	770476-BAL-RML-Inv-V1_S53_L001	770476-BAL-RML-Inv-V1_S53_L002	770478-BAL-RUL-Inv-V1_S104_L003	770478-BAL-RUL-Inv-V1_S104_L004	770483-BAL-RUL-Inv-V1_S31_L001	770483-BAL-RUL-Inv-V1_S31_L002	770483-BAL-RUL-Inv-V2_S124_L003	770483-BAL-RUL-Inv-V2_S124_L004	770485-BAL-RML-Inv-V2_S98_L003	770485-BAL-RML-Inv-V2_S98_L004	770485-NYU-2829-BAL-Right-inv-V3_S73_L003	770485-NYU-2829-BAL-Right-inv-V3_S73_L004	770492-BAL-LUL-Inv-V1_S95_L003	770492-BAL-LUL-Inv-V1_S95_L004	770493-BAL-LUL-Inv-V1_S82_L003	770493-BAL-LUL-Inv-V1_S82_L004	770505-BAL-RML-Inv-V1_S122_L003	770505-BAL-RML-Inv-V1_S122_L004	770505-BAL-RUL-Inv-V2_S111_L003	770505-BAL-RUL-Inv-V2_S111_L004	770513-BAL-RUL-Inv-V1_S101_L003	770513-BAL-RUL-Inv-V1_S101_L004	770530-BAL-LUL-Inv-V1_S6_L001	770530-BAL-LUL-Inv-V1_S6_L002	770543-BAL-RLL-Inv-V1_S54_L001	770543-BAL-RLL-Inv-V1_S54_L002	770548-BAL-LLL-Inv-V1_S85_L003	770548-BAL-LLL-Inv-V1_S85_L004	770551-BAL-RUL-Inv-V1_S51_L001	770551-BAL-RUL-Inv-V1_S51_L002	770553-BAL-LUL-Inv-V1_S109_L003	770553-BAL-LUL-Inv-V1_S109_L004	770559-BAL-RUL-Inv-V2_S123_L003	770559-BAL-RUL-Inv-V2_S123_L004	770569-BAL-RLL-Inv-V1_S80_L003	770569-BAL-RLL-Inv-V1_S80_L004	770572-BAL-RLL-Inv-V1_S71_L001	770572-BAL-RLL-Inv-V1_S71_L002	770595-BAL-RLL-Inv-V1_S24_L001	770595-BAL-RLL-Inv-V1_S24_L002	770596-BAL-RUL-Inv-V1_S117_L003	770596-BAL-RUL-Inv-V1_S117_L004	770602-BAL-LLL-Inv-V1_S34_L001	770602-BAL-LLL-Inv-V1_S34_L002	770610-BAL-LUL-Inv-V1_S2_L001	770610-BAL-LUL-Inv-V1_S2_L002	770616-BAL-RML-Inv-V1_S108_L003	770616-BAL-RML-Inv-V1_S108_L004	770618-BAL-RUL-Inv-V1_S27_L001	770618-BAL-RUL-Inv-V1_S27_L002	770633-BAL-RUL-Inv-V1_S83_L003	770633-BAL-RUL-Inv-V1_S83_L004	770634-BAL-Lingula-Uninv-V1_S72_L001	770634-BAL-Lingula-Uninv-V1_S72_L002	770634-BAL-RML-Inv-V1_S40_L001	770634-BAL-RML-Inv-V1_S40_L002	770635-BAL-RML-Inv-V1_S44_L001	770635-BAL-RML-Inv-V1_S44_L002	770637-BAL-RML-Inv-V1_S113_L003	770637-BAL-RML-Inv-V1_S113_L004	770642-BAL-Lingula-Inv-V1_S43_L001	770642-BAL-Lingula-Inv-V1_S43_L002	770653-BAL-LUL-Inv-V1_S35_L001	770653-BAL-LUL-Inv-V1_S35_L002	770660-BAL-Lingula-Inv-V1_S90_L003	770660-BAL-Lingula-Inv-V1_S90_L004	770665-BAL-RUL-Inv-V1_S92_L003	770665-BAL-RUL-Inv-V1_S92_L004	770666-BAL-Lingula-Inv-V1_S36_L001	770666-BAL-Lingula-Inv-V1_S36_L002	770668_BCI_0007-BAL-LUL-Inv-V1_S81_L003	770668_BCI_0007-BAL-LUL-Inv-V1_S81_L004	770676-BCI-0008-BAL-LUL-Inv-V1_S7_L001	770676-BCI-0008-BAL-LUL-Inv-V1_S7_L002	770682-BAL-RUL-INV-V1_S118_L003	770682-BAL-RUL-INV-V1_S118_L004	770688-BAL-LLL-Inv-V1_S5_L001	770688-BAL-LLL-Inv-V1_S5_L002	770693-BAL-RUL-Inv-V1_S115_L003	770693-BAL-RUL-Inv-V1_S115_L004	770697-BAL-RUL-Inv-V1_S102_L003	770697-BAL-RUL-Inv-V1_S102_L004	770702-BAL-RUL-Inv-V1_S84_L003	770702-BAL-RUL-Inv-V1_S84_L004	770704-BAL-LUL-Inv-V1_S1_L001	770704-BAL-LUL-Inv-V1_S1_L002	770705-BAL-Lingula-Inv-V1_S129_L003	770705-BAL-Lingula-Inv-V1_S129_L004	770708-BAL-RUL-Inv-V1_S121_L003	770708-BAL-RUL-Inv-V1_S121_L004	770713-BAL-RUL-Inv-V1_S33_L001	770713-BAL-RUL-Inv-V1_S33_L002	770733-BAL-LUL-Inv-V1_S30_L001	770733-BAL-LUL-Inv-V1_S30_L002	770745-BAL-RUL-Inv-V1_S9_L001	770745-BAL-RUL-Inv-V1_S9_L002	770750-BAL-RLL-Inv-V1_S96_L003	770750-BAL-RLL-Inv-V1_S96_L004	770753-BAL-RLL-Inv-V1_S119_L003	770753-BAL-RLL-Inv-V1_S119_L004	770755-BAL-RLL-Inv-V1_S87_L003	770755-BAL-RLL-Inv-V1_S87_L004	770758-BAL-RUL-INV-V1_S3_L001	770758-BAL-RUL-INV-V1_S3_L002	770761-BAL-RUL-Inv-V1_S94_L003	770761-BAL-RUL-Inv-V1_S94_L004	770767-BAL-RML-Inv-V2_S46_L001	770767-BAL-RML-Inv-V2_S46_L002	770767-BAL-RUL-Inv-V1_S100_L003	770767-BAL-RUL-Inv-V1_S100_L004	770767-BKG-V1_S67_L001	770767-BKG-V1_S67_L002	770767-Supraglottic-V1_S61_L002	770777-BAL-RUL-Inv-V1_S89_L003	770777-BAL-RUL-Inv-V1_S89_L004	770777-BKG-V1_S68_L001	770777-BKG-V1_S68_L002	770777-Supraglottic-V1_S134_L003	770777-Supraglottic-V1_S134_L004	770779-BAL-RML-Inv-V2_S55_L001	770779-BAL-RML-Inv-V2_S55_L002	770779-BAL-RUL-Inv-V1_S20_L001	770779-BAL-RUL-Inv-V1_S20_L002	770779-BKG-V2_S70_L001	770779-BKG-V2_S70_L002	770779-Supraglottic-V1_S133_L003	770779-Supraglottic-V1_S133_L004	770779-Supraglottic-V2_S141_L003	770779-Supraglottic-V2_S141_L004	770780-BAL-LUL-Inv-V1_S12_L001	770780-BAL-LUL-Inv-V1_S12_L002	770780-Supraglottic-V1_S136_L004	770785-BAL-RUL-Inv-V1_S13_L001	770785-BAL-RUL-Inv-V1_S13_L002	770785-Supraglottic-V1_S63_L002	770798-BAL-LUL-Inv-V1_S86_L003	770798-BAL-LUL-Inv-V1_S86_L004	770798-Supraglottic-V1_S57_L001	770800-LC2790-BAL-RUL-Inv-V1_S14_L001	770800-LC2790-BAL-RUL-Inv-V1_S14_L002	770800-LC2790-BKG-V1_S66_L001	770800-LC2790-BKG-V1_S66_L002	770800-LC2790-Supraglottic-V1_S132_L003	770800-LC2790-Supraglottic-V1_S132_L004	770803-BAL-RUL-Inv-V1_S97_L003	770803-BAL-RUL-Inv-V1_S97_L004	770805-BAL-RLL-Inv-V1_S77_L003	770805-BAL-RLL-Inv-V1_S77_L004	770808-BCI_0016-BAL-RML-Inv-V1_S23_L001	770808-BCI_0016-BAL-RML-Inv-V1_S23_L002	770842-BAL-RML-Inv-V1_S42_L001	770842-BAL-RML-Inv-V1_S42_L002	770842-BKG-V1_S69_L001	770842-BKG-V1_S69_L002	770842-Supraglottic-V1_S62_L001	770844-BAL-RLL-Inv-V1_S75_L003	770844-BAL-RLL-Inv-V1_S75_L004	770844-BKG-V1_S142_L003	770844-BKG-V1_S142_L004	770861-BAL-RUL-Inv-V1_S11_L001	770861-BAL-RUL-Inv-V1_S11_L002	770861-BKG-V1_S143_L003	770861-BKG-V1_S143_L004	770861-Supraglottic-V1_S138_L003	770861-Supraglottic-V1_S138_L004	770862-BCI-0017-BAL-RML-Inv-V1_S93_L003	770862-BCI-0017-BAL-RML-Inv-V1_S93_L004	770862-BCI-0017-Supraglottic-V1_S59_L001	770862-BCI-0017-Supraglottic-V1_S59_L002	770863-BAL-Lingula-Inv-V1_S19_L001	770863-BAL-Lingula-Inv-V1_S19_L002	770863-Supraglottic-V1_S65_L001	770863-Supraglottic-V1_S65_L002	770864-BAL-RML-Inv-V1_S17_L001	770864-BAL-RML-Inv-V1_S17_L002	770864-Supraglottic-V1_S137_L003	770864-Supraglottic-V1_S137_L004	770870-BAL-RML-Inv-V1_S99_L003	770870-BAL-RML-Inv-V1_S99_L004	770870-Supraglottic-V1_S131_L003	770870-Supraglottic-V1_S131_L004	770882-LCL-011-BAL-RUL-Inv-V1_S8_L001	770882-LCL-011-BAL-RUL-Inv-V1_S8_L002	770882-LCL-011-Supraglottic-V1_S58_L001	770882-LCL-011-Supraglottic-V1_S58_L002	770920-BCI-019-BAL-RUL-Inv-V1_S4_L001	770920-BCI-019-BAL-RUL-Inv-V1_S4_L002	770925-BAL-RLL-Inv-V1_S15_L001	770925-BAL-RLL-Inv-V1_S15_L002	770927-BAL-RUL-Inv-V1_S79_L003	770927-BAL-RUL-Inv-V1_S79_L004	770929-BAL-RML-Inv-V1_S110_L003	770929-BAL-RML-Inv-V1_S110_L004	770944-BAL-RML-Inv-V1_S103_L003	770944-BAL-RML-Inv-V1_S103_L004	770944-BKG-V1_S144_L003	770944-BKG-V1_S144_L004	770944-Supraglottic-V1_S135_L003	770944-Supraglottic-V1_S135_L004	770946-BAL-RML-Inv-V1_S21_L001	770946-BAL-RML-Inv-V1_S21_L002	770946-BKG-V1_S145_L003	770946-BKG-V1_S145_L004	770946-Supraglottic-V1_S64_L001	770946-Supraglottic-V1_S64_L002	770947-BAL-RML-Inv-V1_S114_L003	770947-BAL-RML-Inv-V1_S114_L004	770947-BKG-V1_S146_L003	770947-BKG-V1_S146_L004	770947-Supraglottic-V1_S139_L003	770955-BAL-RML-Inv-V1_S38_L001	770955-BAL-RML-Inv-V1_S38_L002	770962-BAL-RLL-Inv-V1_S120_L003	770962-BAL-RLL-Inv-V1_S120_L004	770962-Supraglottic-V1_S140_L003	770962-Supraglottic-V1_S140_L004	770973-BAL-LUL-Inv-V1_S47_L001	770973-BAL-LUL-Inv-V1_S47_L002	770978-BAL-RUL-Inv-V1_S25_L001	770978-BAL-RUL-Inv-V1_S25_L002	UNIV-0042-BAL-RUL-Inv-V1_S88_L003	UNIV-0042-BAL-RUL-Inv-V1_S88_L004	UNIV-0044-BAL-RUL-Inv-V1_S45_L001	UNIV-0044-BAL-RUL-Inv-V1_S45_L002	UNIV-0172-BAL-RLL-Inv-V1_S76_L003	UNIV-0172-BAL-RLL-Inv-V1_S76_L004	UNIV-0311-LC-BAL-RLL-Inv-V1_S125_L003	UNIV-0311-LC-BAL-RLL-Inv-V1_S125_L004	UNIV-0384-BAL-LLL-Inv-V1_S49_L001	UNIV-0384-BAL-LLL-Inv-V1_S49_L002	UNIV-0402-BAL-RML-UnInv-V1_S128_L003	UNIV-0402-BAL-RML-UnInv-V1_S128_L004	UNIV-0419-BAL-LUL-Inv-V1_S105_L003	UNIV-0419-BAL-LUL-Inv-V1_S105_L004
map00072: Synthesis and degradation of ketone bodies	16	18	26	31	9	5	8	6	11681	11718	126	152	7	5	16	14	7	8	154	159	12	14	2743	2618	41	44	29	27	12	8	21	8	67	74	502	519	215	210	316	282	50	33	157	149	13	16	88	92	6	4	115	106	8	5	47	44	6	11	26	22	650	617	8	8	9	13	242	258	7	16	7	12	22	16	49	45	22	18	19	11	5	5	6	4	9	5	2955	3061	5	10	25	39	9	9	17	27	87	99	20	29	8	5	69	78	25	30	97	89	477	476	1583	1652	961	981	34	23	12	15	17	8	145	142	4	2	10	14	8	9	3	6	257	275	5	4	24	10	60	54	9	11	34	23	1236	1216	197	217	123	123	6	3	7	9	29	43	597	610	1940	1849	11	8	61	65	11486	8	7	16	23	2678	2773	13647	13500	33	32	118	88	1177	1079	745	756	11	10	7170	26	21	3756	1008	1061	3722	88	80	52	69	655	656	17	11	1696	1690	21	15	14	8	1393	1433	7436	5	4	29	39	19	20	59	65	5681	5606	3	5	9601	9446	22	16	3574	3587	20	17	2474	2295	536	535	3917	3899	1267	1363	3927	3989	22	25	6294	6216	2436	2332	10041	9902	2129	2153	5981	5895	2536	2468	704	754	176	160	3880	3825	5035	4842	71	69	1512	6133	6256	3793	3950	1831	1866	3337	3487	10	4	6	2	1187	1146	2010	1920	7	11	8726	8860	9860	9872	7824	7729
"map00073: Cutin, suberine and wax biosynthesis"	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	6	10	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12	8	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	38	0	0	0	1	1	4	0	0	0	1	0	1	3	2	0	0	0	0	4	0	0	4	6	18	6	5	3	0	0	3	25	0	0	2	3	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	35	57	0	0	17	16	0	1	2	2	0	0	0	0	5	14	15	16	1	0	3	3	1	0	2	2	0	1	0	4	1	0	0	0	1	6	1	2	0	0	9	4	0	2	0	0	2	0	0	0	0	4	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3
map00100: Steroid biosynthesis	3	1	9	3	7	9	1	1	3	3	1	2	6	6	78	78	2	0	14	23	8	3	5	2	14	16	1	0	4	3	2	2	24	20	188	173	2	4	38	40	28	21	13	17	135	136	5	8	2	3	2	0	1	4	1	1	2	3	10	11	2	2	10	8	1	2	6	4	18	28	0	3	4	2	9	7	5	3	5	1	4	9	3	0	3	2	3	0	1	1	1	5	4	2	2	3	3	5	14	14	10	18	67	67	6	4	4	10	1	0	6	4	289	300	7	8	2	1	7	8	856	875	6	2	11	11	4	3	3	4	3	4	4	1	13	7	0	3	7	5	4	6	22	10	8	6	3	0	1	1	3	5	4	1	2	4	10	3	15	8	3	7	2	1	3	2	7	2	2	2	2	2	2	0	0	17	6	4	6	5	5	5	1	2	9	11	8	10	2	0	3	1	4	7	1	0	2	1	3	4	27	33	22	24	9	2	1	2	0	4	2	2	3	66	86	1	2	2	2	20	20	4	4	1	1	3072	3091	7	4	1	2	4	0	2	0	5	6	21	29	2	3	3	4	2	2	2	2	16	11	3	4	0	3	0	6	9	12	9	7	0	8	3	3	5	0	0	3	6	7	3	4	13	6	17	0	1	3	3	3	4	4	3	0	4
map00120: Primary bile acid biosynthesis	3	4	11	5	0	2	2	1	2117	2188	1	1	6	2	61	66	3	4	2	5	3	2	40	50	12	11	7	12	3	7	6	7	395	380	4	5	25	29	14	18	2	5	6	7	1	2	5	2	4	3	2	5	1	1	10	9	0	0	1	3	1	0	1	1	3	1	26	36	15	11	10	4	13	9	6	8	1	3	12	6	2	2	1	1	3	5	623	679	1	2	1	2	2	3	3	4	2	4	2	1	5	5	1	0	4	4	10	13	3	2	96	107	215	210	3	2	2	3	3	6	2	2	1	3	11	3	2	2	1	1	2	2	1	3	7	10	2	2	2	1	3	8	12	11	1	1	4	1	3	5	1	2	5	9	8	18	292	272	2	4	7	7	9	3	3	2	4	0	0	2961	3026	1	4	3	1	17	14	3	5	0	0	69	2	2	21	4	2	5	6	15	4	4	3	0	5	5	0	1	8	6	6	8	5	6	0	1	0	3	2	5	9	47	68	9	11	4	2	17	17	2	5	9	13	10	12	0	1	4	9	0	1	1	0	2	2	2	1	1202	1135	718	659	3869	3797	923	873	7	5	2	6	165	147	5	2	1	5	1116	1207	1	1	14	1170	1192	809	791	0	1	5	3	5	4	2	4	5	7	1717	1638	2	4	1217	1216	4	2	3271	3268
map00121: Secondary bile acid biosynthesis	0	0	1	1	0	0	0	0	466	461	44	44	0	0	54	59	0	0	0	0	0	0	3	2	2	2	6	12	0	0	0	1	1	1	1	3	5	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	14	11	1	0	0	1	0	2	0	2	0	0	0	0	1	0	1	0	2	1	0	0	1	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	3	4	5	4	1	1	3	1	23	22	2	0	4	2	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	1	2	1	0	1	1	2	0	0	1	1	0	0	1	0	0	0	1	2	1	0	3	3	73	76	3	1	12	6	8	0	2	1	1	446	494	0	0	28	39	17	14	0	1	0	1	70	0	1	20	12	28	8	1	0	0	0	1	0	0	2	0	0	0	0	0	0	12	5	0	0	0	0	0	1	1	0	0	39	36	0	0	8	10	0	2	8	11	0	0	0	0	2	5	0	1	0	0	0	0	0	0	283	252	0	0	527	534	62	73	4	3	0	0	0	0	42	37	4	8	125	138	0	0	2	38	23	2	2	1	3	2	2	0	0	1	2	0	0	230	228	0	1	57	62	1	0	345	315
map00130: Ubiquinone and other terpenoid-quinone biosynthesis	17	11	18	21	26	16	19	25	9735	9371	58	71	6	7	27	22	13	6	37	47	9	27	937	1003	51	52	110	103	22	19	23	43	162	138	2626	2591	306	323	405	422	541	538	35	36	147	164	113	111	22	24	62	76	21	26	117	127	12	12	35	24	2116	2119	3	7	46	44	115	114	36	37	10	7	58	56	64	59	7	8	20	30	133	125	15	10	79	113	33	30	17	22	8	4	9	11	25	19	243	277	27	36	66	61	129	166	35	26	51	57	7901	7834	239	244	432	529	17	6	29	30	25	26	382	394	7	5	52	37	75	90	74	74	36	28	8	5	24	15	68	77	16	9	34	29	82	72	39	50	15	15	11	10	9	5	48	43	32	34	898	867	11	10	128	129	7936	8	11	44	53	1485	1522	11168	11410	45	44	67	90	2193	2074	1760	1697	7526	7369	5305	20	17	5897	2332	2334	1887	529	459	2408	2444	1934	1810	13	19	3501	3399	29	31	41	37	192	229	9284	7	13	53	51	39	37	35	34	6122	6218	6	5	3408	3382	33	22	2010	2023	13	13	3675	3708	928	932	1864	1853	1759	1661	3001	3111	14	17	3224	3183	1704	1744	6667	6762	1054	1008	49	42	2307	2248	949	922	96	70	5198	5522	2804	2794	603	566	3391	3758	3754	3151	3080	1627	1584	44	45	16	20	215	195	411	440	8881	8983	19	16	11101	11005	305	333	5658	5623
map00140: Steroid hormone biosynthesis	0	1	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	1	1	4	1	20	17	0	0	12	9	1	1	1	0	0	0	3	1	1	3	0	0	1	0	0	1	2	0	0	1	2	2	1	11	0	0	1	0	2	2	0	2	1	0	0	0	5	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	2	1	1	0	1	0	1	0	39	39	0	3	1	7	0	1	256	276	0	1	0	2	0	2	0	1	1	0	0	0	2	1	1	1	0	1	2	0	5	6	1	1	0	0	1	1	0	0	1	1	0	1	0	1	2	2	0	0	0	2	1	0	0	0	1	1	0	1	0	1	4	34	25	2	0	0	1	6	3	2	5	0	0	0	0	5	0	0	0	0	0	0	1	1	3	0	1	1	9	10	0	0	0	0	1	3	1	0	1	8	6	1	0	3	3	1	1	0	0	0	1	121	116	0	0	0	1	0	0	1	1	4	2	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	1	0	1	2	2	2	0	0	0	1	1	0	0	0	2	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
map00190: Oxidative phosphorylation	3951	4005	17646	18106	12995	13182	1720	1730	57253	56972	28169	28354	4383	4671	12783	12508	13312	14248	8065	8236	20426	20369	17185	17112	10354	10539	1650	1790	15344	15451	24332	24560	4444	4592	49231	49664	16127	16318	15342	15410	29250	29315	14558	14915	9302	9286	10536	10767	19809	20522	75988	75812	4747	4847	25291	25409	6188	5720	15105	15110	37347	36876	12790	12730	5129	5389	13873	13977	18565	18768	13783	14423	21877	22040	5906	5900	4022	3951	8489	8552	7083	7498	5988	5984	9036	9418	10693	10373	22980	23450	16615	17141	17022	16771	17150	17015	10836	11167	14680	14544	21146	22063	11567	11427	17236	17361	19965	19829	44351	43279	9287	9204	262682	262358	17827	18181	2723	2698	13969	14042	112991	112382	8618	8514	10107	10252	8548	8848	9659	9471	10356	11058	14894	15392	20007	20116	4443	4451	9975	10276	4518	4461	36932	37509	39841	40009	7788	7858	7016	7242	4182	4441	7477	7480	12626	13180	16516	16500	12889	12931	2515	2582	133003	26755	27619	2489	2481	65501	64886	87355	87164	17504	17625	11422	11635	53114	52595	18142	18111	24505	24355	188642	28193	28114	105893	55044	54505	44861	52880	52832	1641	1687	28621	28578	48513	48977	54453	54069	23280	22851	19427	19687	5969	6044	162478	2962	3129	13479	13088	8336	8208	6063	5975	84773	84673	1249	1346	68118	67426	8232	7997	79177	79388	26401	26147	157530	157971	26013	25599	38442	37764	28268	27988	67831	68312	27744	27505	66907	66463	24546	24229	73694	72291	14162	14173	2903	2885	47133	46866	8242	8285	2545	2669	65101	65513	36217	36089	9632	9681	45213	31986	31856	46562	46039	33444	33186	15626	15845	11012	10894	14091	14049	25748	25426	62436	61440	5620	5631	69086	69043	2490	2524	86412	86042
map00196: Photosynthesis - antenna proteins	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	44	39	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	110	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	22	16	1	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	4	0	0	89	90	0	0	0	0	0	0	0	0	0	0	0	0	652	626	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	5	1	0	0	0	0	0	0	0	26	30	2	1	1	2	0	0	0	2	1	0	0	0	3147	3113	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	47	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
map00220: Arginine biosynthesis	102	124	2174	2106	56	44	74	78	98398	98199	862	867	46	34	56	41	100	104	91	109	203	190	10261	10189	192	229	1155	1141	78	80	66	58	381	365	19913	19742	592	601	1939	1918	5787	5814	3192	3220	316	289	88	99	39	37	145	147	110	104	183	185	3250	3204	98	82	16165	15781	57	41	447	426	9648	9294	135	153	170	151	109	116	176	168	48	52	96	81	389	383	65	72	761	756	25405	25449	117	129	38	40	164	180	165	190	630	565	339	319	1222	1155	1392	1373	94	92	224	223	22160	22015	20749	20817	1405	1391	37	46	786	779	453	491	7335	7033	82	78	99	101	1324	1237	151	152	1085	1087	1610	1596	118	146	1600	1544	35	37	292	263	4530	4649	14119	13981	851	865	27	26	201	200	2746	2748	5420	5282	15465	15814	1877	1892	23594	24064	114440	1349	1383	14513	14687	53949	53592	104927	105345	157	122	15409	15606	29652	29038	47684	47264	7040	6940	93778	890	912	73221	38346	38177	33179	4913	4990	17224	17201	19472	19329	616	589	29865	29385	94	97	1571	1560	23182	23220	204989	60	49	28012	27160	89	94	62997	62448	69447	69049	12	20	53615	52693	78	100	32166	31823	51	52	16811	16547	8357	8194	32169	31564	11797	11711	59968	59853	287	308	51709	52022	31018	30304	73829	73476	18022	17833	43052	42981	43496	42888	9109	9284	20687	20532	87080	87389	46242	45440	21777	21457	31199	39870	40193	51680	51218	27004	27012	10195	10068	1406	1403	6489	6313	14291	14293	57431	56344	741	715	102910	103169	21392	20836	79779	79549
map00230: Purine metabolism	426	394	2760	2591	189	235	542	492	78873	78768	3610	3561	83	65	2515	2501	277	262	1647	1755	135	129	13534	13857	1467	1493	1703	1710	1197	1083	262	271	1182	1163	57938	57972	2348	2374	7745	7869	7571	7400	8523	8374	493	495	1882	1944	83	78	1180	1126	119	123	485	441	1341	1311	303	284	33112	32508	139	137	1839	1861	4586	4516	1362	1331	485	466	488	443	1893	1811	102	112	284	287	1695	1676	124	144	768	729	13346	13397	454	501	92	113	1793	1791	458	487	2726	2723	313	320	1052	1022	2301	2348	199	222	804	826	21448	21204	13028	13068	3212	3066	311	237	3881	3900	1505	1485	24206	24194	97	99	437	422	4993	4931	312	278	384	370	1691	1526	247	285	1635	1609	157	147	311	308	1364	1366	16952	16965	4737	4455	370	371	81	89	4780	4700	484	499	11702	11472	1131	1025	1585	1703	425995	2533	2467	776	800	161141	158859	101941	101862	362	360	1825	1757	82212	80777	11727	11626	32339	31901	560805	3479	3391	179337	98090	96883	103720	18467	18647	2104	2052	70547	69606	332	266	98081	96975	3780	3690	485	488	3118	3065	305890	50	44	2934	2969	1171	1179	5082	4952	238629	235015	32	39	136915	134983	1221	1222	209488	208881	136	132	74455	73878	62408	61816	94748	94460	89368	88843	340669	341762	755	798	47685	47362	28110	27222	95468	94323	12724	12477	18706	18351	135875	134304	8228	8140	901	846	145431	144579	45783	44811	2052	1990	78898	36965	37150	44735	43645	64809	64218	524	486	288	266	8656	8547	37546	37359	52881	52000	263	213	92074	91705	15975	16141	91540	91380
